S1_std,S1_val,P_choose1,N_trials
1.272350184053006,-0.4100000000000161,0.5,120
1.272350184053006,-0.3100000000000165,0.5083333333333333,120
1.272350184053006,-0.2100000000000168,0.525,120
1.272350184053006,-0.1100000000000172,0.5666666666666667,120
1.272350184053006,-0.0100000000000175,0.6666666666666666,120
1.272350184053006,0.0899999999999821,0.65,120
1.272350184053006,0.1899999999999817,0.6333333333333333,120
1.272350184053006,0.2899999999999814,0.6083333333333333,120
1.272350184053006,0.389999999999981,0.7083333333333334,120
1.272350184053006,0.4899999999999807,0.6166666666666667,120
1.272350184053006,0.5899999999999803,0.6583333333333333,120
1.272350184053006,0.68999999999998,0.6583333333333333,120
1.272350184053006,0.7899999999999796,0.7083333333333334,120
1.272350184053006,0.8899999999999793,0.7,120
1.272350184053006,0.9899999999999788,0.7416666666666667,120
1.272350184053006,1.0899999999999783,0.7166666666666667,120
1.272350184053006,1.1899999999999782,0.7833333333333333,120
1.272350184053006,1.2899999999999778,0.775,120
1.272350184053006,1.3899999999999777,0.7583333333333333,120
1.272350184053006,1.4899999999999771,0.7833333333333333,120
1.272350184053006,1.5899999999999768,0.7583333333333333,120
1.272350184053006,1.6899999999999764,0.825,120
1.272350184053006,1.789999999999976,0.8,120
1.272350184053006,1.8899999999999757,0.875,120
1.272350184053006,1.9899999999999751,0.8333333333333334,120
1.272350184053006,2.089999999999975,0.8083333333333333,120
1.272350184053006,2.189999999999974,0.8083333333333333,120
1.272350184053006,2.2899999999999743,0.9166666666666666,120
1.272350184053006,2.389999999999974,0.8583333333333333,120
1.272350184053006,2.4899999999999736,0.85,120
1.272350184053006,2.589999999999973,0.9083333333333333,120
1.272350184053006,2.689999999999973,0.9416666666666667,120
1.272350184053006,2.7899999999999725,0.9416666666666667,120
1.272350184053006,2.889999999999972,0.8833333333333333,120
1.272350184053006,2.989999999999972,0.9083333333333333,120
1.272350184053006,3.089999999999971,0.8833333333333333,120
1.272350184053006,3.189999999999971,0.9083333333333333,120
1.303127775487979,-4.8100000000000005,0.08333333333333333,120
1.303127775487979,-4.710000000000001,0.06666666666666667,120
1.303127775487979,-4.610000000000001,0.11666666666666667,120
1.303127775487979,-4.510000000000002,0.11666666666666667,120
1.303127775487979,-4.410000000000002,0.125,120
1.303127775487979,-4.310000000000002,0.1,120
1.303127775487979,-4.210000000000003,0.14166666666666666,120
1.303127775487979,-4.110000000000003,0.1,120
1.303127775487979,-4.010000000000003,0.15833333333333333,120
1.303127775487979,-3.910000000000004,0.13333333333333333,120
1.303127775487979,-3.810000000000004,0.10833333333333334,120
1.303127775487979,-3.710000000000005,0.15833333333333333,120
1.303127775487979,-3.6100000000000048,0.175,120
1.303127775487979,-3.510000000000005,0.175,120
1.303127775487979,-3.4100000000000055,0.2833333333333333,120
1.303127775487979,-3.310000000000006,0.175,120
1.303127775487979,-3.210000000000006,0.20833333333333334,120
1.303127775487979,-3.1100000000000065,0.225,120
1.303127775487979,-3.010000000000007,0.21666666666666667,120
1.303127775487979,-2.9100000000000072,0.2,120
1.303127775487979,-2.8100000000000076,0.20833333333333334,120
1.303127775487979,-2.710000000000008,0.2833333333333333,120
1.303127775487979,-2.6100000000000083,0.25,120
1.303127775487979,-2.5100000000000087,0.3,120
1.303127775487979,-2.410000000000009,0.3416666666666667,120
1.303127775487979,-2.3100000000000094,0.325,120
1.303127775487979,-2.2100000000000097,0.30833333333333335,120
1.303127775487979,-2.11000000000001,0.35833333333333334,120
1.303127775487979,-2.0100000000000104,0.2916666666666667,120
1.303127775487979,-1.9100000000000108,0.30833333333333335,120
1.303127775487979,-1.8100000000000112,0.30833333333333335,120
1.303127775487979,-1.7100000000000115,0.3333333333333333,120
1.303127775487979,-1.610000000000012,0.44166666666666665,120
1.303127775487979,-1.5100000000000122,0.38333333333333336,120
1.303127775487979,-1.4100000000000126,0.44166666666666665,120
1.303127775487979,-1.310000000000013,0.4666666666666667,120
1.303127775487979,-1.2100000000000133,0.5166666666666667,120
1.303127775487979,-1.1100000000000136,0.48333333333333334,120
1.303127775487979,-1.010000000000014,0.5,120
1.303127775487979,-0.9100000000000144,0.44166666666666665,120
1.303127775487979,-0.8100000000000147,0.525,120
1.303127775487979,-0.7100000000000151,0.43333333333333335,120
1.303127775487979,-0.6100000000000154,0.6083333333333333,120
1.303127775487979,-0.5100000000000158,0.5416666666666666,120
1.303127775487979,-0.4100000000000161,0.5083333333333333,120
1.303127775487979,-0.3100000000000165,0.4583333333333333,120
1.303127775487979,-0.2100000000000168,0.6,120
1.303127775487979,-0.1100000000000172,0.6833333333333333,120
1.303127775487979,-0.0100000000000175,0.6166666666666667,120
1.303127775487979,0.0899999999999821,0.5416666666666666,120
1.303127775487979,0.1899999999999817,0.6333333333333333,120
1.303127775487979,0.2899999999999814,0.6833333333333333,120
1.303127775487979,0.389999999999981,0.6333333333333333,120
1.303127775487979,0.4899999999999807,0.6083333333333333,120
1.303127775487979,0.5899999999999803,0.6916666666666667,120
1.303127775487979,0.68999999999998,0.675,120
1.303127775487979,0.7899999999999796,0.6666666666666666,120
1.303127775487979,0.8899999999999793,0.7166666666666667,120
1.303127775487979,0.9899999999999788,0.7083333333333334,120
1.303127775487979,1.0899999999999783,0.775,120
1.303127775487979,1.1899999999999782,0.8416666666666667,120
1.303127775487979,1.2899999999999778,0.7,120
1.303127775487979,1.3899999999999777,0.725,120
1.303127775487979,1.4899999999999771,0.825,120
1.303127775487979,1.5899999999999768,0.8083333333333333,120
1.303127775487979,1.6899999999999764,0.8333333333333334,120
1.303127775487979,1.789999999999976,0.8666666666666667,120
1.303127775487979,1.8899999999999757,0.85,120
1.303127775487979,1.9899999999999751,0.8333333333333334,120
1.303127775487979,2.089999999999975,0.8583333333333333,120
1.303127775487979,2.189999999999974,0.8583333333333333,120
1.303127775487979,2.2899999999999743,0.8333333333333334,120
1.303127775487979,2.389999999999974,0.8583333333333333,120
1.303127775487979,2.4899999999999736,0.875,120
1.303127775487979,2.589999999999973,0.9,120
1.303127775487979,2.689999999999973,0.8666666666666667,120
1.303127775487979,2.7899999999999725,0.8833333333333333,120
1.303127775487979,2.889999999999972,0.925,120
1.303127775487979,2.989999999999972,0.9166666666666666,120
1.303127775487979,3.089999999999971,0.9166666666666666,120
1.303127775487979,3.189999999999971,0.8833333333333333,120
1.3346498633252877,-4.8100000000000005,0.14166666666666666,120
1.3346498633252877,-4.710000000000001,0.08333333333333333,120
1.3346498633252877,-4.610000000000001,0.09166666666666666,120
1.3346498633252877,-4.510000000000002,0.11666666666666667,120
1.3346498633252877,-4.410000000000002,0.1,120
1.3346498633252877,-4.310000000000002,0.125,120
1.3346498633252877,-4.210000000000003,0.20833333333333334,120
1.3346498633252877,-4.110000000000003,0.15833333333333333,120
1.3346498633252877,-4.010000000000003,0.175,120
1.3346498633252877,-3.910000000000004,0.15833333333333333,120
1.3346498633252877,-3.810000000000004,0.25833333333333336,120
1.3346498633252877,-3.710000000000005,0.13333333333333333,120
1.3346498633252877,-3.6100000000000048,0.23333333333333334,120
1.3346498633252877,-3.510000000000005,0.2833333333333333,120
1.3346498633252877,-3.4100000000000055,0.225,120
1.3346498633252877,-3.310000000000006,0.225,120
1.3346498633252877,-3.210000000000006,0.25,120
1.3346498633252877,-3.1100000000000065,0.2,120
1.3346498633252877,-3.010000000000007,0.3,120
1.3346498633252877,-2.9100000000000072,0.2916666666666667,120
1.3346498633252877,-2.8100000000000076,0.30833333333333335,120
1.3346498633252877,-2.710000000000008,0.24166666666666667,120
1.3346498633252877,-2.6100000000000083,0.2916666666666667,120
1.3346498633252877,-2.5100000000000087,0.2916666666666667,120
1.3346498633252877,-2.410000000000009,0.30833333333333335,120
1.3346498633252877,-2.3100000000000094,0.20833333333333334,120
1.3346498633252877,-2.2100000000000097,0.3333333333333333,120
1.3346498633252877,-2.11000000000001,0.38333333333333336,120
1.3346498633252877,-2.0100000000000104,0.35833333333333334,120
1.3346498633252877,-1.9100000000000108,0.43333333333333335,120
1.3346498633252877,-1.8100000000000112,0.30833333333333335,120
1.3346498633252877,-1.7100000000000115,0.4083333333333333,120
1.3346498633252877,-1.610000000000012,0.43333333333333335,120
1.3346498633252877,-1.5100000000000122,0.36666666666666664,120
1.3346498633252877,-1.4100000000000126,0.5166666666666667,120
1.3346498633252877,-1.310000000000013,0.4166666666666667,120
1.3346498633252877,-1.2100000000000133,0.43333333333333335,120
1.3346498633252877,-1.1100000000000136,0.5166666666666667,120
1.3346498633252877,-1.010000000000014,0.375,120
1.3346498633252877,-0.9100000000000144,0.4583333333333333,120
1.3346498633252877,-0.8100000000000147,0.4583333333333333,120
1.3346498633252877,-0.7100000000000151,0.44166666666666665,120
1.3346498633252877,-0.6100000000000154,0.6,120
1.3346498633252877,-0.5100000000000158,0.475,120
1.3346498633252877,-0.4100000000000161,0.575,120
1.3346498633252877,-0.3100000000000165,0.5666666666666667,120
1.3346498633252877,-0.2100000000000168,0.6,120
1.3346498633252877,-0.1100000000000172,0.525,120
1.3346498633252877,-0.0100000000000175,0.5583333333333333,120
1.3346498633252877,0.0899999999999821,0.625,120
1.3346498633252877,0.1899999999999817,0.5916666666666667,120
1.3346498633252877,0.2899999999999814,0.6083333333333333,120
1.3346498633252877,0.389999999999981,0.6166666666666667,120
1.3346498633252877,0.4899999999999807,0.6666666666666666,120
1.3346498633252877,0.5899999999999803,0.6916666666666667,120
1.3346498633252877,0.68999999999998,0.7333333333333333,120
1.3346498633252877,0.7899999999999796,0.7,120
1.3346498633252877,0.8899999999999793,0.7333333333333333,120
1.3346498633252877,0.9899999999999788,0.725,120
1.3346498633252877,1.0899999999999783,0.6916666666666667,120
1.3346498633252877,1.1899999999999782,0.7,120
1.3346498633252877,1.2899999999999778,0.725,120
1.3346498633252877,1.3899999999999777,0.7916666666666666,120
1.3346498633252877,1.4899999999999771,0.7333333333333333,120
1.3346498633252877,1.5899999999999768,0.7333333333333333,120
1.3346498633252877,1.6899999999999764,0.8,120
1.3346498633252877,1.789999999999976,0.7916666666666666,120
1.3346498633252877,1.8899999999999757,0.8333333333333334,120
1.3346498633252877,1.9899999999999751,0.75,120
1.3346498633252877,2.089999999999975,0.85,120
1.3346498633252877,2.189999999999974,0.8666666666666667,120
1.3346498633252877,2.2899999999999743,0.8583333333333333,120
1.3346498633252877,2.389999999999974,0.85,120
1.3346498633252877,2.4899999999999736,0.9083333333333333,120
1.3346498633252877,2.589999999999973,0.8083333333333333,120
1.3346498633252877,2.689999999999973,0.8666666666666667,120
1.3346498633252877,2.7899999999999725,0.85,120
1.3346498633252877,2.889999999999972,0.8916666666666667,120
1.3346498633252877,2.989999999999972,0.8583333333333333,120
1.3346498633252877,3.089999999999971,0.8833333333333333,120
1.3346498633252877,3.189999999999971,0.8916666666666667,120
1.3669344566055106,-4.8100000000000005,0.11666666666666667,120
1.3669344566055106,-4.710000000000001,0.09166666666666666,120
1.3669344566055106,-4.610000000000001,0.15,120
1.3669344566055106,-4.510000000000002,0.15833333333333333,120
1.3669344566055106,-4.410000000000002,0.15,120
1.3669344566055106,-4.310000000000002,0.1,120
1.3669344566055106,-4.210000000000003,0.1,120
1.3669344566055106,-4.110000000000003,0.11666666666666667,120
1.3669344566055106,-4.010000000000003,0.21666666666666667,120
1.3669344566055106,-3.910000000000004,0.175,120
1.3669344566055106,-3.810000000000004,0.18333333333333332,120
1.3669344566055106,-3.710000000000005,0.15,120
1.3669344566055106,-3.6100000000000048,0.175,120
1.3669344566055106,-3.510000000000005,0.24166666666666667,120
1.3669344566055106,-3.4100000000000055,0.21666666666666667,120
1.3669344566055106,-3.310000000000006,0.2,120
1.3669344566055106,-3.210000000000006,0.2,120
1.3669344566055106,-3.1100000000000065,0.25833333333333336,120
1.3669344566055106,-3.010000000000007,0.26666666666666666,120
1.3669344566055106,-2.9100000000000072,0.30833333333333335,120
1.3669344566055106,-2.8100000000000076,0.225,120
1.3669344566055106,-2.710000000000008,0.25833333333333336,120
1.3669344566055106,-2.6100000000000083,0.275,120
1.3669344566055106,-2.5100000000000087,0.36666666666666664,120
1.3669344566055106,-2.410000000000009,0.2833333333333333,120
1.3669344566055106,-2.3100000000000094,0.275,120
1.3669344566055106,-2.2100000000000097,0.38333333333333336,120
1.3669344566055106,-2.11000000000001,0.375,120
1.3669344566055106,-2.0100000000000104,0.2833333333333333,120
1.3669344566055106,-1.9100000000000108,0.36666666666666664,120
1.3669344566055106,-1.8100000000000112,0.4,120
1.3669344566055106,-1.7100000000000115,0.38333333333333336,120
1.3669344566055106,-1.610000000000012,0.425,120
1.3669344566055106,-1.5100000000000122,0.475,120
1.3669344566055106,-1.4100000000000126,0.5166666666666667,120
1.3669344566055106,-1.310000000000013,0.4,120
1.3669344566055106,-1.2100000000000133,0.4166666666666667,120
1.3669344566055106,-1.1100000000000136,0.525,120
1.3669344566055106,-1.010000000000014,0.43333333333333335,120
1.3669344566055106,-0.9100000000000144,0.44166666666666665,120
1.3669344566055106,-0.8100000000000147,0.5083333333333333,120
1.3669344566055106,-0.7100000000000151,0.5083333333333333,120
1.3669344566055106,-0.6100000000000154,0.4583333333333333,120
1.3669344566055106,-0.5100000000000158,0.5916666666666667,120
1.3669344566055106,-0.4100000000000161,0.6333333333333333,120
1.3669344566055106,-0.3100000000000165,0.48333333333333334,120
1.3669344566055106,-0.2100000000000168,0.6,120
1.3669344566055106,-0.1100000000000172,0.6166666666666667,120
1.3669344566055106,-0.0100000000000175,0.5916666666666667,120
1.3669344566055106,0.0899999999999821,0.7083333333333334,120
1.3669344566055106,0.1899999999999817,0.7083333333333334,120
1.3669344566055106,0.2899999999999814,0.6416666666666667,120
1.3669344566055106,0.389999999999981,0.7083333333333334,120
1.3669344566055106,0.4899999999999807,0.625,120
1.3669344566055106,0.5899999999999803,0.6916666666666667,120
1.3669344566055106,0.68999999999998,0.6916666666666667,120
1.3669344566055106,0.7899999999999796,0.75,120
1.3669344566055106,0.8899999999999793,0.6916666666666667,120
1.3669344566055106,0.9899999999999788,0.675,120
1.3669344566055106,1.0899999999999783,0.7166666666666667,120
1.3669344566055106,1.1899999999999782,0.7666666666666667,120
1.3669344566055106,1.2899999999999778,0.7666666666666667,120
1.3669344566055106,1.3899999999999777,0.8,120
1.3669344566055106,1.4899999999999771,0.7833333333333333,120
1.3669344566055106,1.5899999999999768,0.8,120
1.3669344566055106,1.6899999999999764,0.8083333333333333,120
1.3669344566055106,1.789999999999976,0.8083333333333333,120
1.3669344566055106,1.8899999999999757,0.825,120
1.3669344566055106,1.9899999999999751,0.775,120
1.3669344566055106,2.089999999999975,0.8166666666666667,120
1.3669344566055106,2.189999999999974,0.875,120
1.3669344566055106,2.2899999999999743,0.8083333333333333,120
1.3669344566055106,2.389999999999974,0.8166666666666667,120
1.3669344566055106,2.4899999999999736,0.8583333333333333,120
1.3669344566055106,2.589999999999973,0.8333333333333334,120
1.3669344566055106,2.689999999999973,0.8666666666666667,120
1.3669344566055106,2.7899999999999725,0.8833333333333333,120
1.3669344566055106,2.889999999999972,0.8666666666666667,120
1.3669344566055106,2.989999999999972,0.925,120
1.3669344566055106,3.089999999999971,0.7916666666666666,120
1.3669344566055106,3.189999999999971,0.9333333333333333,120
1.4,-4.8100000000000005,0.15833333333333333,120
1.4,-4.710000000000001,0.09166666666666666,120
1.4,-4.610000000000001,0.11666666666666667,120
1.4,-4.510000000000002,0.13333333333333333,120
1.4,-4.410000000000002,0.09166666666666666,120
1.4,-4.310000000000002,0.14166666666666666,120
1.4,-4.210000000000003,0.15,120
1.4,-4.110000000000003,0.16666666666666666,120
1.4,-4.010000000000003,0.13333333333333333,120
1.4,-3.910000000000004,0.2,120
1.4,-3.810000000000004,0.23333333333333334,120
1.4,-3.710000000000005,0.24166666666666667,120
1.4,-3.6100000000000048,0.18333333333333332,120
1.4,-3.510000000000005,0.18333333333333332,120
1.4,-3.4100000000000055,0.275,120
1.4,-3.310000000000006,0.18333333333333332,120
1.4,-3.210000000000006,0.16666666666666666,120
1.4,-3.1100000000000065,0.21666666666666667,120
1.4,-3.010000000000007,0.23333333333333334,120
1.4,-2.9100000000000072,0.25833333333333336,120
1.4,-2.8100000000000076,0.2833333333333333,120
1.4,-2.710000000000008,0.2833333333333333,120
1.4,-2.6100000000000083,0.3333333333333333,120
1.4,-2.5100000000000087,0.3,120
1.4,-2.410000000000009,0.30833333333333335,120
1.4,-2.3100000000000094,0.35,120
1.4,-2.2100000000000097,0.36666666666666664,120
1.4,-2.11000000000001,0.30833333333333335,120
1.4,-2.0100000000000104,0.2916666666666667,120
1.4,-1.9100000000000108,0.38333333333333336,120
1.4,-1.8100000000000112,0.4166666666666667,120
1.4,-1.7100000000000115,0.425,120
1.4,-1.610000000000012,0.4,120
1.4,-1.5100000000000122,0.3416666666666667,120
1.4,-1.4100000000000126,0.49166666666666664,120
1.4,-1.310000000000013,0.4,120
1.4,-1.2100000000000133,0.5166666666666667,120
1.4,-1.1100000000000136,0.48333333333333334,120
1.4,-1.010000000000014,0.5083333333333333,120
1.4,-0.9100000000000144,0.5083333333333333,120
1.4,-0.8100000000000147,0.525,120
1.4,-0.7100000000000151,0.4583333333333333,120
1.4,-0.6100000000000154,0.5333333333333333,120
1.4,-0.5100000000000158,0.4583333333333333,120
1.4,-0.4100000000000161,0.6083333333333333,120
1.4,-0.3100000000000165,0.5666666666666667,120
1.4,-0.2100000000000168,0.5583333333333333,120
1.4,-0.1100000000000172,0.55,120
1.4,-0.0100000000000175,0.6,120
1.4,0.0899999999999821,0.6,120
1.4,0.1899999999999817,0.65,120
1.4,0.2899999999999814,0.675,120
1.4,0.389999999999981,0.6166666666666667,120
1.4,0.4899999999999807,0.7333333333333333,120
1.4,0.5899999999999803,0.6166666666666667,120
1.4,0.68999999999998,0.625,120
1.4,0.7899999999999796,0.6833333333333333,120
1.4,0.8899999999999793,0.7166666666666667,120
1.4,0.9899999999999788,0.675,120
1.4,1.0899999999999783,0.7333333333333333,120
1.4,1.1899999999999782,0.7,120
1.4,1.2899999999999778,0.7666666666666667,120
1.4,1.3899999999999777,0.7583333333333333,120
1.4,1.4899999999999771,0.8666666666666667,120
1.4,1.5899999999999768,0.7833333333333333,120
1.4,1.6899999999999764,0.7666666666666667,120
1.4,1.789999999999976,0.7416666666666667,120
1.4,1.8899999999999757,0.8666666666666667,120
1.4,1.9899999999999751,0.7833333333333333,120
1.4,2.089999999999975,0.8166666666666667,120
1.4,2.189999999999974,0.8166666666666667,120
1.4,2.2899999999999743,0.85,120
1.4,2.389999999999974,0.8583333333333333,120
1.4,2.4899999999999736,0.8416666666666667,120
1.4,2.589999999999973,0.8333333333333334,120
1.4,2.689999999999973,0.8666666666666667,120
1.4,2.7899999999999725,0.8166666666666667,120
1.4,2.889999999999972,0.85,120
1.4,2.989999999999972,0.8916666666666667,120
1.4,3.089999999999971,0.8916666666666667,120
1.4,3.189999999999971,0.8666666666666667,120
