S1_std,S2_std,S2_val,S1_val,P_choose1,N_trials
1.217990345247373,1.217990345247373,-0.81,-4.8100000000000005,0.058333333333333334,120
1.217990345247373,1.217990345247373,-0.81,-4.710000000000001,0.09166666666666666,120
1.217990345247373,1.217990345247373,-0.81,-4.610000000000001,0.1,120
1.217990345247373,1.217990345247373,-0.81,-4.510000000000002,0.058333333333333334,120
1.217990345247373,1.217990345247373,-0.81,-4.410000000000002,0.1,120
1.217990345247373,1.217990345247373,-0.81,-4.310000000000002,0.125,120
1.217990345247373,1.217990345247373,-0.81,-4.210000000000003,0.075,120
1.217990345247373,1.217990345247373,-0.81,-4.110000000000003,0.075,120
1.217990345247373,1.217990345247373,-0.81,-4.010000000000003,0.13333333333333333,120
1.217990345247373,1.217990345247373,-0.81,-3.910000000000004,0.075,120
1.217990345247373,1.217990345247373,-0.81,-3.810000000000004,0.125,120
1.217990345247373,1.217990345247373,-0.81,-3.710000000000005,0.13333333333333333,120
1.217990345247373,1.217990345247373,-0.81,-3.6100000000000048,0.15833333333333333,120
1.217990345247373,1.217990345247373,-0.81,-3.510000000000005,0.21666666666666667,120
1.217990345247373,1.217990345247373,-0.81,-3.4100000000000055,0.15,120
1.217990345247373,1.217990345247373,-0.81,-3.310000000000006,0.20833333333333334,120
1.217990345247373,1.217990345247373,-0.81,-3.210000000000006,0.19166666666666668,120
1.217990345247373,1.217990345247373,-0.81,-3.1100000000000065,0.225,120
1.217990345247373,1.217990345247373,-0.81,-3.010000000000007,0.25833333333333336,120
1.217990345247373,1.217990345247373,-0.81,-2.9100000000000072,0.25833333333333336,120
1.217990345247373,1.217990345247373,-0.81,-2.8100000000000076,0.20833333333333334,120
1.217990345247373,1.217990345247373,-0.81,-2.710000000000008,0.2833333333333333,120
1.217990345247373,1.217990345247373,-0.81,-2.6100000000000083,0.24166666666666667,120
1.217990345247373,1.217990345247373,-0.81,-2.5100000000000087,0.325,120
1.217990345247373,1.217990345247373,-0.81,-2.410000000000009,0.21666666666666667,120
1.217990345247373,1.217990345247373,-0.81,-2.3100000000000094,0.23333333333333334,120
1.217990345247373,1.217990345247373,-0.81,-2.2100000000000097,0.25,120
1.217990345247373,1.217990345247373,-0.81,-2.11000000000001,0.38333333333333336,120
1.217990345247373,1.217990345247373,-0.81,-2.0100000000000104,0.35833333333333334,120
1.217990345247373,1.217990345247373,-0.81,-1.9100000000000108,0.3333333333333333,120
1.217990345247373,1.217990345247373,-0.81,-1.8100000000000112,0.39166666666666666,120
1.217990345247373,1.217990345247373,-0.81,-1.7100000000000115,0.25833333333333336,120
1.217990345247373,1.217990345247373,-0.81,-1.610000000000012,0.3416666666666667,120
1.217990345247373,1.217990345247373,-0.81,-1.5100000000000122,0.4083333333333333,120
1.217990345247373,1.217990345247373,-0.81,-1.4100000000000126,0.4,120
1.217990345247373,1.217990345247373,-0.81,-1.310000000000013,0.4166666666666667,120
1.217990345247373,1.217990345247373,-0.81,-1.2100000000000133,0.425,120
1.217990345247373,1.217990345247373,-0.81,-1.1100000000000136,0.39166666666666666,120
1.217990345247373,1.217990345247373,-0.81,-1.010000000000014,0.5166666666666667,120
1.217990345247373,1.217990345247373,-0.81,-0.9100000000000144,0.5166666666666667,120
1.217990345247373,1.217990345247373,-0.81,-0.8100000000000147,0.4666666666666667,120
1.217990345247373,1.217990345247373,-0.81,-0.7100000000000151,0.43333333333333335,120
1.217990345247373,1.217990345247373,-0.81,-0.6100000000000154,0.49166666666666664,120
1.217990345247373,1.217990345247373,-0.81,-0.5100000000000158,0.525,120
1.217990345247373,1.217990345247373,-0.81,-0.4100000000000161,0.5416666666666666,120
1.217990345247373,1.217990345247373,-0.81,-0.3100000000000165,0.5416666666666666,120
1.217990345247373,1.217990345247373,-0.81,-0.2100000000000168,0.6333333333333333,120
1.217990345247373,1.217990345247373,-0.81,-0.1100000000000172,0.6166666666666667,120
1.217990345247373,1.217990345247373,-0.81,-0.0100000000000175,0.7083333333333334,120
1.217990345247373,1.217990345247373,-0.81,0.0899999999999821,0.6166666666666667,120
1.217990345247373,1.217990345247373,-0.81,0.1899999999999817,0.625,120
1.217990345247373,1.217990345247373,-0.81,0.2899999999999814,0.6333333333333333,120
1.217990345247373,1.217990345247373,-0.81,0.389999999999981,0.6083333333333333,120
1.217990345247373,1.217990345247373,-0.81,0.4899999999999807,0.7,120
1.217990345247373,1.217990345247373,-0.81,0.5899999999999803,0.7333333333333333,120
1.217990345247373,1.217990345247373,-0.81,0.68999999999998,0.7833333333333333,120
1.217990345247373,1.217990345247373,-0.81,0.7899999999999796,0.7083333333333334,120
1.217990345247373,1.217990345247373,-0.81,0.8899999999999793,0.75,120
1.217990345247373,1.217990345247373,-0.81,0.9899999999999788,0.7833333333333333,120
1.217990345247373,1.217990345247373,-0.81,1.0899999999999783,0.825,120
1.217990345247373,1.217990345247373,-0.81,1.1899999999999782,0.7666666666666667,120
1.217990345247373,1.217990345247373,-0.81,1.2899999999999778,0.7916666666666666,120
1.217990345247373,1.217990345247373,-0.81,1.3899999999999777,0.8083333333333333,120
1.217990345247373,1.217990345247373,-0.81,1.4899999999999771,0.85,120
1.217990345247373,1.217990345247373,-0.81,1.5899999999999768,0.8083333333333333,120
1.217990345247373,1.217990345247373,-0.81,1.6899999999999764,0.8666666666666667,120
1.217990345247373,1.217990345247373,-0.81,1.789999999999976,0.8166666666666667,120
1.217990345247373,1.217990345247373,-0.81,1.8899999999999757,0.9083333333333333,120
1.217990345247373,1.217990345247373,-0.81,1.9899999999999751,0.8833333333333333,120
1.217990345247373,1.217990345247373,-0.81,2.089999999999975,0.8833333333333333,120
1.217990345247373,1.217990345247373,-0.81,2.189999999999974,0.8333333333333334,120
1.217990345247373,1.217990345247373,-0.81,2.2899999999999743,0.875,120
1.217990345247373,1.217990345247373,-0.81,2.389999999999974,0.9333333333333333,120
1.217990345247373,1.217990345247373,-0.81,2.4899999999999736,0.8333333333333334,120
1.217990345247373,1.217990345247373,-0.81,2.589999999999973,0.8666666666666667,120
1.217990345247373,1.217990345247373,-0.81,2.689999999999973,0.8916666666666667,120
1.217990345247373,1.217990345247373,-0.81,2.7899999999999725,0.9083333333333333,120
1.217990345247373,1.217990345247373,-0.81,2.889999999999972,0.9083333333333333,120
1.217990345247373,1.217990345247373,-0.81,2.989999999999972,0.9583333333333334,120
1.217990345247373,1.217990345247373,-0.81,3.089999999999971,0.9416666666666667,120
1.217990345247373,1.217990345247373,-0.81,3.189999999999971,0.9083333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,-4.8100000000000005,0.05,120
1.2583272423426208,1.2583272423426208,-0.81,-4.710000000000001,0.06666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,-4.610000000000001,0.06666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,-4.510000000000002,0.06666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,-4.410000000000002,0.09166666666666666,120
1.2583272423426208,1.2583272423426208,-0.81,-4.310000000000002,0.10833333333333334,120
1.2583272423426208,1.2583272423426208,-0.81,-4.210000000000003,0.125,120
1.2583272423426208,1.2583272423426208,-0.81,-4.110000000000003,0.075,120
1.2583272423426208,1.2583272423426208,-0.81,-4.010000000000003,0.15,120
1.2583272423426208,1.2583272423426208,-0.81,-3.910000000000004,0.15,120
1.2583272423426208,1.2583272423426208,-0.81,-3.810000000000004,0.175,120
1.2583272423426208,1.2583272423426208,-0.81,-3.710000000000005,0.2,120
1.2583272423426208,1.2583272423426208,-0.81,-3.6100000000000048,0.21666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,-3.510000000000005,0.16666666666666666,120
1.2583272423426208,1.2583272423426208,-0.81,-3.4100000000000055,0.175,120
1.2583272423426208,1.2583272423426208,-0.81,-3.310000000000006,0.125,120
1.2583272423426208,1.2583272423426208,-0.81,-3.210000000000006,0.18333333333333332,120
1.2583272423426208,1.2583272423426208,-0.81,-3.1100000000000065,0.25833333333333336,120
1.2583272423426208,1.2583272423426208,-0.81,-3.010000000000007,0.25,120
1.2583272423426208,1.2583272423426208,-0.81,-2.9100000000000072,0.21666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,-2.8100000000000076,0.325,120
1.2583272423426208,1.2583272423426208,-0.81,-2.710000000000008,0.35,120
1.2583272423426208,1.2583272423426208,-0.81,-2.6100000000000083,0.23333333333333334,120
1.2583272423426208,1.2583272423426208,-0.81,-2.5100000000000087,0.3333333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,-2.410000000000009,0.3333333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,-2.3100000000000094,0.3333333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,-2.2100000000000097,0.31666666666666665,120
1.2583272423426208,1.2583272423426208,-0.81,-2.11000000000001,0.4,120
1.2583272423426208,1.2583272423426208,-0.81,-2.0100000000000104,0.2833333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,-1.9100000000000108,0.375,120
1.2583272423426208,1.2583272423426208,-0.81,-1.8100000000000112,0.39166666666666666,120
1.2583272423426208,1.2583272423426208,-0.81,-1.7100000000000115,0.36666666666666664,120
1.2583272423426208,1.2583272423426208,-0.81,-1.610000000000012,0.4,120
1.2583272423426208,1.2583272423426208,-0.81,-1.5100000000000122,0.44166666666666665,120
1.2583272423426208,1.2583272423426208,-0.81,-1.4100000000000126,0.325,120
1.2583272423426208,1.2583272423426208,-0.81,-1.310000000000013,0.5,120
1.2583272423426208,1.2583272423426208,-0.81,-1.2100000000000133,0.45,120
1.2583272423426208,1.2583272423426208,-0.81,-1.1100000000000136,0.575,120
1.2583272423426208,1.2583272423426208,-0.81,-1.010000000000014,0.44166666666666665,120
1.2583272423426208,1.2583272423426208,-0.81,-0.9100000000000144,0.49166666666666664,120
1.2583272423426208,1.2583272423426208,-0.81,-0.8100000000000147,0.49166666666666664,120
1.2583272423426208,1.2583272423426208,-0.81,-0.7100000000000151,0.575,120
1.2583272423426208,1.2583272423426208,-0.81,-0.6100000000000154,0.5666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,-0.5100000000000158,0.525,120
1.2583272423426208,1.2583272423426208,-0.81,-0.4100000000000161,0.5416666666666666,120
1.2583272423426208,1.2583272423426208,-0.81,-0.3100000000000165,0.525,120
1.2583272423426208,1.2583272423426208,-0.81,-0.2100000000000168,0.5083333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,-0.1100000000000172,0.575,120
1.2583272423426208,1.2583272423426208,-0.81,-0.0100000000000175,0.575,120
1.2583272423426208,1.2583272423426208,-0.81,0.0899999999999821,0.675,120
1.2583272423426208,1.2583272423426208,-0.81,0.1899999999999817,0.525,120
1.2583272423426208,1.2583272423426208,-0.81,0.2899999999999814,0.6583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,0.389999999999981,0.6833333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,0.4899999999999807,0.65,120
1.2583272423426208,1.2583272423426208,-0.81,0.5899999999999803,0.8,120
1.2583272423426208,1.2583272423426208,-0.81,0.68999999999998,0.6833333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,0.7899999999999796,0.675,120
1.2583272423426208,1.2583272423426208,-0.81,0.8899999999999793,0.7,120
1.2583272423426208,1.2583272423426208,-0.81,0.9899999999999788,0.7083333333333334,120
1.2583272423426208,1.2583272423426208,-0.81,1.0899999999999783,0.7583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,1.1899999999999782,0.8,120
1.2583272423426208,1.2583272423426208,-0.81,1.2899999999999778,0.8583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,1.3899999999999777,0.7583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,1.4899999999999771,0.8333333333333334,120
1.2583272423426208,1.2583272423426208,-0.81,1.5899999999999768,0.7583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,1.6899999999999764,0.8666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,1.789999999999976,0.8916666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,1.8899999999999757,0.8666666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,1.9899999999999751,0.9,120
1.2583272423426208,1.2583272423426208,-0.81,2.089999999999975,0.8083333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,2.189999999999974,0.8333333333333334,120
1.2583272423426208,1.2583272423426208,-0.81,2.2899999999999743,0.875,120
1.2583272423426208,1.2583272423426208,-0.81,2.389999999999974,0.8583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,2.4899999999999736,0.8416666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,2.589999999999973,0.8583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,2.689999999999973,0.8583333333333333,120
1.2583272423426208,1.2583272423426208,-0.81,2.7899999999999725,0.9,120
1.2583272423426208,1.2583272423426208,-0.81,2.889999999999972,0.95,120
1.2583272423426208,1.2583272423426208,-0.81,2.989999999999972,0.9166666666666666,120
1.2583272423426208,1.2583272423426208,-0.81,3.089999999999971,0.9416666666666667,120
1.2583272423426208,1.2583272423426208,-0.81,3.189999999999971,0.9083333333333333,120
1.3,1.3,-0.81,-4.8100000000000005,0.1,120
1.3,1.3,-0.81,-4.710000000000001,0.08333333333333333,120
1.3,1.3,-0.81,-4.610000000000001,0.11666666666666667,120
1.3,1.3,-0.81,-4.510000000000002,0.10833333333333334,120
1.3,1.3,-0.81,-4.410000000000002,0.18333333333333332,120
1.3,1.3,-0.81,-4.310000000000002,0.11666666666666667,120
1.3,1.3,-0.81,-4.210000000000003,0.10833333333333334,120
1.3,1.3,-0.81,-4.110000000000003,0.13333333333333333,120
1.3,1.3,-0.81,-4.010000000000003,0.1,120
1.3,1.3,-0.81,-3.910000000000004,0.15833333333333333,120
1.3,1.3,-0.81,-3.810000000000004,0.13333333333333333,120
1.3,1.3,-0.81,-3.710000000000005,0.15833333333333333,120
1.3,1.3,-0.81,-3.6100000000000048,0.225,120
1.3,1.3,-0.81,-3.510000000000005,0.19166666666666668,120
1.3,1.3,-0.81,-3.4100000000000055,0.175,120
1.3,1.3,-0.81,-3.310000000000006,0.175,120
1.3,1.3,-0.81,-3.210000000000006,0.24166666666666667,120
1.3,1.3,-0.81,-3.1100000000000065,0.21666666666666667,120
1.3,1.3,-0.81,-3.010000000000007,0.18333333333333332,120
1.3,1.3,-0.81,-2.9100000000000072,0.2833333333333333,120
1.3,1.3,-0.81,-2.8100000000000076,0.2833333333333333,120
1.3,1.3,-0.81,-2.710000000000008,0.275,120
1.3,1.3,-0.81,-2.6100000000000083,0.3,120
1.3,1.3,-0.81,-2.5100000000000087,0.275,120
1.3,1.3,-0.81,-2.410000000000009,0.2916666666666667,120
1.3,1.3,-0.81,-2.3100000000000094,0.275,120
1.3,1.3,-0.81,-2.2100000000000097,0.3,120
1.3,1.3,-0.81,-2.11000000000001,0.3416666666666667,120
1.3,1.3,-0.81,-2.0100000000000104,0.3333333333333333,120
1.3,1.3,-0.81,-1.9100000000000108,0.36666666666666664,120
1.3,1.3,-0.81,-1.8100000000000112,0.30833333333333335,120
1.3,1.3,-0.81,-1.7100000000000115,0.35,120
1.3,1.3,-0.81,-1.610000000000012,0.45,120
1.3,1.3,-0.81,-1.5100000000000122,0.4083333333333333,120
1.3,1.3,-0.81,-1.4100000000000126,0.4583333333333333,120
1.3,1.3,-0.81,-1.310000000000013,0.49166666666666664,120
1.3,1.3,-0.81,-1.2100000000000133,0.45,120
1.3,1.3,-0.81,-1.1100000000000136,0.4666666666666667,120
1.3,1.3,-0.81,-1.010000000000014,0.49166666666666664,120
1.3,1.3,-0.81,-0.9100000000000144,0.4583333333333333,120
1.3,1.3,-0.81,-0.8100000000000147,0.525,120
1.3,1.3,-0.81,-0.7100000000000151,0.5666666666666667,120
1.3,1.3,-0.81,-0.6100000000000154,0.5583333333333333,120
1.3,1.3,-0.81,-0.5100000000000158,0.575,120
1.3,1.3,-0.81,-0.4100000000000161,0.575,120
1.3,1.3,-0.81,-0.3100000000000165,0.55,120
1.3,1.3,-0.81,-0.2100000000000168,0.675,120
1.3,1.3,-0.81,-0.1100000000000172,0.6333333333333333,120
1.3,1.3,-0.81,-0.0100000000000175,0.5166666666666667,120
1.3,1.3,-0.81,0.0899999999999821,0.625,120
1.3,1.3,-0.81,0.1899999999999817,0.6666666666666666,120
1.3,1.3,-0.81,0.2899999999999814,0.5666666666666667,120
1.3,1.3,-0.81,0.389999999999981,0.6083333333333333,120
1.3,1.3,-0.81,0.4899999999999807,0.6416666666666667,120
1.3,1.3,-0.81,0.5899999999999803,0.675,120
1.3,1.3,-0.81,0.68999999999998,0.6833333333333333,120
1.3,1.3,-0.81,0.7899999999999796,0.8166666666666667,120
1.3,1.3,-0.81,0.8899999999999793,0.7166666666666667,120
1.3,1.3,-0.81,0.9899999999999788,0.7333333333333333,120
1.3,1.3,-0.81,1.0899999999999783,0.7916666666666666,120
1.3,1.3,-0.81,1.1899999999999782,0.75,120
1.3,1.3,-0.81,1.2899999999999778,0.75,120
1.3,1.3,-0.81,1.3899999999999777,0.825,120
1.3,1.3,-0.81,1.4899999999999771,0.7916666666666666,120
1.3,1.3,-0.81,1.5899999999999768,0.8583333333333333,120
1.3,1.3,-0.81,1.6899999999999764,0.8416666666666667,120
1.3,1.3,-0.81,1.789999999999976,0.8,120
1.3,1.3,-0.81,1.8899999999999757,0.875,120
1.3,1.3,-0.81,1.9899999999999751,0.75,120
1.3,1.3,-0.81,2.089999999999975,0.8666666666666667,120
1.3,1.3,-0.81,2.189999999999974,0.8333333333333334,120
1.3,1.3,-0.81,2.2899999999999743,0.8083333333333333,120
1.3,1.3,-0.81,2.389999999999974,0.8166666666666667,120
1.3,1.3,-0.81,2.4899999999999736,0.8583333333333333,120
1.3,1.3,-0.81,2.589999999999973,0.9,120
1.3,1.3,-0.81,2.689999999999973,0.85,120
1.3,1.3,-0.81,2.7899999999999725,0.875,120
1.3,1.3,-0.81,2.889999999999972,0.9,120
1.3,1.3,-0.81,2.989999999999972,0.9416666666666667,120
1.3,1.3,-0.81,3.089999999999971,0.8416666666666667,120
1.3,1.3,-0.81,3.189999999999971,0.8916666666666667,120
